BirdId,Sex,Age,Breed Stage,DateGMT,TimeGMT,Latitude,Longitude,ArgosQuality
ADPE3,unknown,adult,creche,8/2/2002,20:23:00,-66.212,-50.557,1
ADPE3,unknown,adult,creche,8/2/2002,20:35:00,-66.206,-50.542,1
ADPE3,unknown,adult,creche,8/2/2002,22:05:00,-66.212,-50.559,2
ADPE3,unknown,adult,creche,8/2/2002,23:05:00,-66.209,-50.54,3
ADPE3,unknown,adult,creche,8/2/2002,23:45:00,-66.209,-50.536,3
ADPE3,unknown,adult,creche,9/2/2002,0:45:00,-66.204,-50.527,2
ADPE3,unknown,adult,creche,9/2/2002,1:26:00,-66.201,-50.541,3
ADPE3,unknown,adult,creche,9/2/2002,1:32:00,-66.202,-50.536,3
ADPE3,unknown,adult,creche,9/2/2002,1:40:00,-66.2,-50.537,3
ADPE3,unknown,adult,creche,9/2/2002,2:24:00,-66.202,-50.544,2
ADPE3,unknown,adult,creche,9/2/2002,3:05:00,-66.196,-50.511,1
ADPE3,unknown,adult,creche,9/2/2002,3:13:00,-66.191,-50.563,1
ADPE3,unknown,adult,creche,9/2/2002,4:01:00,-66.194,-50.553,1
ADPE3,unknown,adult,creche,9/2/2002,4:42:00,-66.188,-50.604,1
ADPE3,unknown,adult,creche,9/2/2002,4:54:00,-66.197,-50.565,2
ADPE3,unknown,adult,creche,9/2/2002,5:00:00,-66.194,-50.572,3
ADPE3,unknown,adult,creche,9/2/2002,5:37:00,-66.189,-50.568,1
ADPE3,unknown,adult,creche,9/2/2002,6:23:00,-66.194,-50.614,1
ADPE3,unknown,adult,creche,9/2/2002,6:34:00,-66.216,-50.611,1
ADPE3,unknown,adult,creche,9/2/2002,7:37:00,-66.23,-50.527,1
ADPE3,unknown,adult,creche,9/2/2002,8:59:00,-66.24,-50.518,1
ADPE3,unknown,adult,creche,9/2/2002,9:44:00,-66.241,-50.551,1
ADPE3,unknown,adult,creche,9/2/2002,9:58:00,-66.234,-50.544,2
ADPE3,unknown,adult,creche,9/2/2002,10:39:00,-66.237,-50.534,1
ADPE3,unknown,adult,creche,9/2/2002,13:19:00,-66.191,-50.606,2
ADPE3,unknown,adult,creche,9/2/2002,15:00:00,-66.175,-50.577,1
ADPE3,unknown,adult,creche,9/2/2002,17:01:00,-66.217,-50.651,2
ADPE3,unknown,adult,creche,9/2/2002,20:08:00,-66.251,-50.629,1
ADPE3,unknown,adult,creche,9/2/2002,20:23:00,-66.257,-50.705,1
ADPE3,unknown,adult,creche,9/2/2002,20:59:00,-66.269,-50.623,1
ADPE3,unknown,adult,creche,9/2/2002,21:53:00,-66.267,-50.652,3
ADPE3,unknown,adult,creche,9/2/2002,22:02:00,-66.269,-50.652,2
ADPE3,unknown,adult,creche,9/2/2002,22:42:00,-66.273,-50.67,1
ADPE3,unknown,adult,creche,9/2/2002,23:33:00,-66.267,-50.588,3
ADPE3,unknown,adult,creche,9/2/2002,23:42:00,-66.269,-50.591,2
ADPE3,unknown,adult,creche,10/2/2002,0:21:00,-66.274,-50.594,1
ADPE3,unknown,adult,creche,10/2/2002,1:12:00,-66.254,-50.538,2
ADPE3,unknown,adult,creche,10/2/2002,1:21:00,-66.257,-50.525,2
ADPE3,unknown,adult,creche,10/2/2002,1:24:00,-66.252,-50.534,2
ADPE3,unknown,adult,creche,10/2/2002,1:59:00,-66.227,-50.505,1
ADPE3,unknown,adult,creche,10/2/2002,2:52:00,-66.234,-50.529,1
ADPE3,unknown,adult,creche,10/2/2002,3:02:00,-66.218,-50.537,1
ADPE3,unknown,adult,creche,10/2/2002,3:39:00,-66.213,-50.464,1
ADPE3,unknown,adult,creche,10/2/2002,4:29:00,-66.22,-50.508,1
ADPE3,unknown,adult,creche,10/2/2002,4:42:00,-66.216,-50.502,3
ADPE3,unknown,adult,creche,10/2/2002,4:44:00,-66.213,-50.51,2
ADPE3,unknown,adult,creche,10/2/2002,5:15:00,-66.208,-50.512,1
ADPE3,unknown,adult,creche,10/2/2002,6:09:00,-66.193,-50.556,1
ADPE3,unknown,adult,creche,10/2/2002,6:56:00,-66.187,-50.605,1
ADPE3,unknown,adult,creche,10/2/2002,7:50:00,-66.211,-50.6,2
ADPE3,unknown,adult,creche,10/2/2002,8:36:00,-66.211,-50.63,2
ADPE3,unknown,adult,creche,10/2/2002,9:33:00,-66.247,-50.675,1
ADPE3,unknown,adult,creche,10/2/2002,10:14:00,-66.254,-50.699,2
ADPE3,unknown,adult,creche,10/2/2002,11:25:00,-66.265,-50.661,2
ADPE3,unknown,adult,creche,10/2/2002,16:50:00,-66.429,-50.65,1
ADPE3,unknown,adult,creche,10/2/2002,19:58:00,-66.578,-50.894,1
ADPE3,unknown,adult,creche,10/2/2002,20:12:00,-66.586,-50.93,1
ADPE3,unknown,adult,creche,10/2/2002,21:40:00,-66.676,-50.976,1
ADPE3,unknown,adult,creche,10/2/2002,23:20:00,-66.747,-50.968,1
ADPE3,unknown,adult,creche,11/2/2002,1:00:00,-66.777,-51.029,1
ADPE3,unknown,adult,creche,11/2/2002,1:11:00,-66.766,-51.031,1
ADPE3,unknown,adult,creche,11/2/2002,1:35:00,-66.767,-51.007,1
ADPE3,unknown,adult,creche,11/2/2002,2:39:00,-66.764,-51.004,2
ADPE3,unknown,adult,creche,11/2/2002,2:51:00,-66.767,-50.982,1
ADPE3,unknown,adult,creche,11/2/2002,2:52:00,-66.763,-51.002,1
ADPE3,unknown,adult,creche,11/2/2002,3:17:00,-66.765,-50.983,1
ADPE3,unknown,adult,creche,11/2/2002,6:33:00,-66.894,-51.192,1
ADPE3,unknown,adult,creche,11/2/2002,7:52:00,-66.962,-51.249,1
ADPE3,unknown,adult,creche,11/2/2002,9:31:00,-67.027,-51.352,1
ADPE3,unknown,adult,creche,11/2/2002,11:32:00,-67.134,-51.453,1
ADPE3,unknown,adult,creche,11/2/2002,14:34:00,-67.24,-51.483,1
ADPE3,unknown,adult,creche,11/2/2002,16:39:00,-67.332,-51.585,1
ADPE3,unknown,adult,creche,11/2/2002,18:50:00,-67.44,-51.656,2
ADPE3,unknown,adult,creche,11/2/2002,19:46:00,-67.475,-51.654,1
ADPE3,unknown,adult,creche,11/2/2002,20:00:00,-67.498,-51.685,1
ADPE3,unknown,adult,creche,11/2/2002,21:27:00,-67.558,-51.642,2
ADPE3,unknown,adult,creche,11/2/2002,21:41:00,-67.581,-51.673,1
ADPE3,unknown,adult,creche,11/2/2002,23:08:00,-67.636,-51.69,1
ADPE3,unknown,adult,creche,12/2/2002,1:01:00,-67.763,-51.749,1
ADPE3,unknown,adult,creche,12/2/2002,2:38:00,-67.834,-51.756,2
ADPE3,unknown,adult,creche,12/2/2002,2:42:00,-67.833,-51.746,1
ADPE3,unknown,adult,creche,12/2/2002,4:19:00,-67.853,-51.764,1
ADPE3,unknown,adult,creche,12/2/2002,4:22:00,-67.858,-51.777,1
ADPE3,unknown,adult,creche,12/2/2002,5:45:00,-67.864,-51.732,1
ADPE3,unknown,adult,creche,12/2/2002,6:02:00,-67.866,-51.74,1
ADPE3,unknown,adult,creche,12/2/2002,6:02:00,-67.862,-51.732,2
ADPE3,unknown,adult,creche,12/2/2002,6:26:00,-67.859,-51.749,1
ADPE3,unknown,adult,creche,12/2/2002,8:06:00,-67.896,-51.747,1
ADPE3,unknown,adult,creche,12/2/2002,9:07:00,-67.942,-51.749,1
ADPE3,unknown,adult,creche,12/2/2002,9:18:00,-67.935,-51.768,1
ADPE3,unknown,adult,creche,12/2/2002,9:29:00,-67.952,-51.785,1
ADPE3,unknown,adult,creche,12/2/2002,18:11:00,-68.286,-51.369,2
ADPE3,unknown,adult,creche,12/2/2002,19:50:00,-68.339,-51.249,1
ADPE3,unknown,adult,creche,12/2/2002,21:30:00,-68.377,-51.333,1
ADPE3,unknown,adult,creche,12/2/2002,21:30:00,-68.376,-51.338,1
ADPE3,unknown,adult,creche,12/2/2002,23:10:00,-68.439,-51.466,2
ADPE3,unknown,adult,creche,13/02/2002,2:14:00,-68.541,-51.563,1
ADPE3,unknown,adult,creche,13/02/2002,2:24:00,-68.552,-51.574,1
ADPE3,unknown,adult,creche,13/02/2002,2:28:00,-68.536,-51.633,1
ADPE3,unknown,adult,creche,13/02/2002,2:28:00,-68.536,-51.579,1
ADPE3,unknown,adult,creche,13/02/2002,3:53:00,-68.55,-51.56,2
ADPE3,unknown,adult,creche,13/02/2002,4:03:00,-68.552,-51.56,1
ADPE3,unknown,adult,creche,13/02/2002,4:08:00,-68.555,-51.557,2
ADPE3,unknown,adult,creche,13/02/2002,4:11:00,-68.553,-51.56,3
ADPE3,unknown,adult,creche,13/02/2002,5:33:00,-68.547,-51.532,2
ADPE3,unknown,adult,creche,13/02/2002,5:45:00,-68.566,-51.492,1
ADPE3,unknown,adult,creche,13/02/2002,5:46:00,-68.561,-51.574,2
ADPE3,unknown,adult,creche,13/02/2002,5:50:00,-68.534,-51.528,1
ADPE3,unknown,adult,creche,13/02/2002,6:06:00,-68.546,-51.505,1
ADPE3,unknown,adult,creche,13/02/2002,7:26:00,-68.527,-51.479,2
ADPE3,unknown,adult,creche,13/02/2002,7:27:00,-68.519,-51.456,2
ADPE3,unknown,adult,creche,13/02/2002,7:43:00,-68.529,-51.444,3
ADPE3,unknown,adult,creche,13/02/2002,8:56:00,-68.507,-51.423,3
ADPE3,unknown,adult,creche,13/02/2002,9:05:00,-68.504,-51.414,2
ADPE3,unknown,adult,creche,13/02/2002,9:24:00,-68.498,-51.401,2
ADPE3,unknown,adult,creche,13/02/2002,10:45:00,-68.476,-51.399,1
ADPE3,unknown,adult,creche,13/02/2002,10:45:00,-68.479,-51.381,1
ADPE3,unknown,adult,creche,14/02/2002,0:23:00,-68.491,-51.51,2
ADPE3,unknown,adult,creche,14/02/2002,0:27:00,-68.493,-51.52,1
ADPE3,unknown,adult,creche,14/02/2002,0:38:00,-68.486,-51.504,1
ADPE3,unknown,adult,creche,14/02/2002,2:05:00,-68.471,-51.497,2
ADPE3,unknown,adult,creche,14/02/2002,2:08:00,-68.471,-51.49,3
ADPE3,unknown,adult,creche,14/02/2002,2:13:00,-68.471,-51.498,3
ADPE3,unknown,adult,creche,14/02/2002,2:18:00,-68.466,-51.497,3
ADPE3,unknown,adult,creche,14/02/2002,3:41:00,-68.442,-51.464,3
ADPE3,unknown,adult,creche,14/02/2002,3:47:00,-68.469,-51.477,1
ADPE3,unknown,adult,creche,14/02/2002,3:55:00,-68.452,-51.462,2
ADPE3,unknown,adult,creche,14/02/2002,5:21:00,-68.444,-51.483,3
ADPE3,unknown,adult,creche,14/02/2002,5:24:00,-68.452,-51.472,3
ADPE3,unknown,adult,creche,14/02/2002,5:34:00,-68.443,-51.466,3
ADPE3,unknown,adult,creche,14/02/2002,5:39:00,-68.447,-51.47,3
ADPE3,unknown,adult,creche,14/02/2002,7:01:00,-68.448,-51.376,1
ADPE3,unknown,adult,creche,14/02/2002,7:02:00,-68.439,-51.41,1
ADPE3,unknown,adult,creche,14/02/2002,16:06:00,-68.164,-50.968,2
ADPE3,unknown,adult,creche,14/02/2002,20:52:00,-68.137,-50.801,1
ADPE3,unknown,adult,creche,14/02/2002,21:10:00,-68.135,-50.776,3
ADPE3,unknown,adult,creche,14/02/2002,22:23:00,-68.105,-50.766,1
ADPE3,unknown,adult,creche,14/02/2002,22:50:00,-68.125,-50.767,3
ADPE3,unknown,adult,creche,15/02/2002,0:12:00,-68.075,-50.77,2
ADPE3,unknown,adult,creche,15/02/2002,0:18:00,-68.073,-50.805,2
ADPE3,unknown,adult,creche,15/02/2002,0:28:00,-68.078,-50.745,1
ADPE3,unknown,adult,creche,15/02/2002,1:45:00,-68.039,-50.762,3
ADPE3,unknown,adult,creche,15/02/2002,1:51:00,-68.034,-50.764,2
ADPE3,unknown,adult,creche,15/02/2002,1:58:00,-68.035,-50.779,3
ADPE3,unknown,adult,creche,15/02/2002,2:07:00,-68.03,-50.768,3
ADPE3,unknown,adult,creche,15/02/2002,3:21:00,-68.012,-50.778,2
ADPE3,unknown,adult,creche,15/02/2002,3:29:00,-68.011,-50.774,1
ADPE3,unknown,adult,creche,15/02/2002,3:48:00,-68.007,-50.768,1
ADPE3,unknown,adult,creche,15/02/2002,5:01:00,-67.994,-50.785,1
ADPE3,unknown,adult,creche,15/02/2002,5:09:00,-68.007,-50.773,1
ADPE3,unknown,adult,creche,15/02/2002,5:19:00,-67.996,-50.769,1
ADPE3,unknown,adult,creche,15/02/2002,5:28:00,-67.986,-50.795,2
ADPE3,unknown,adult,creche,15/02/2002,6:39:00,-67.964,-50.819,1
ADPE3,unknown,adult,creche,15/02/2002,6:50:00,-67.976,-50.813,1
ADPE3,unknown,adult,creche,15/02/2002,7:00:00,-67.975,-50.809,1
ADPE3,unknown,adult,creche,15/02/2002,11:42:00,-68.028,-50.426,1
ADPE3,unknown,adult,creche,15/02/2002,11:57:00,-68.019,-50.472,1
ADPE3,unknown,adult,creche,15/02/2002,17:37:00,-68.238,-50.214,2
ADPE3,unknown,adult,creche,15/02/2002,19:17:00,-68.321,-50.178,1
ADPE3,unknown,adult,creche,15/02/2002,20:58:00,-68.356,-50.145,3
ADPE3,unknown,adult,creche,15/02/2002,22:01:00,-68.356,-50.098,1
ADPE3,unknown,adult,creche,15/02/2002,22:37:00,-68.373,-50.128,1
ADPE3,unknown,adult,creche,15/02/2002,23:57:00,-68.369,-50.1,1
ADPE3,unknown,adult,creche,16/02/2002,0:19:00,-68.39,-50.087,1
ADPE3,unknown,adult,creche,16/02/2002,1:19:00,-68.377,-50.09,3
ADPE3,unknown,adult,creche,16/02/2002,1:38:00,-68.378,-50.082,3
ADPE3,unknown,adult,creche,16/02/2002,1:43:00,-68.376,-50.102,2
ADPE3,unknown,adult,creche,16/02/2002,1:57:00,-68.375,-50.099,3
ADPE3,unknown,adult,creche,16/02/2002,3:00:00,-68.376,-50.079,1
ADPE3,unknown,adult,creche,16/02/2002,3:12:00,-68.372,-50.082,2
ADPE3,unknown,adult,creche,16/02/2002,3:18:00,-68.371,-50.077,2
ADPE3,unknown,adult,creche,16/02/2002,4:39:00,-68.37,-50.1,1
ADPE3,unknown,adult,creche,16/02/2002,4:51:00,-68.372,-50.089,2
ADPE3,unknown,adult,creche,16/02/2002,4:58:00,-68.371,-50.088,2
ADPE3,unknown,adult,creche,16/02/2002,5:05:00,-68.372,-50.094,1
ADPE3,unknown,adult,creche,16/02/2002,5:19:00,-68.376,-50.091,1
ADPE3,unknown,adult,creche,16/02/2002,6:16:00,-68.372,-50.097,2
ADPE3,unknown,adult,creche,16/02/2002,6:37:00,-68.372,-50.097,2
ADPE3,unknown,adult,creche,16/02/2002,7:57:00,-68.372,-50.139,1
ADPE3,unknown,adult,creche,16/02/2002,8:19:00,-68.39,-50.082,1
ADPE3,unknown,adult,creche,16/02/2002,10:01:00,-68.439,-50.065,1
ADPE3,unknown,adult,creche,16/02/2002,13:25:00,-68.508,-49.987,2
ADPE3,unknown,adult,creche,16/02/2002,15:08:00,-68.539,-49.996,1
ADPE3,unknown,adult,creche,16/02/2002,15:43:00,-68.556,-50.028,1
ADPE3,unknown,adult,creche,16/02/2002,17:26:00,-68.575,-50.056,1
ADPE3,unknown,adult,creche,16/02/2002,19:07:00,-68.578,-50.129,1
ADPE3,unknown,adult,creche,16/02/2002,20:25:00,-68.592,-50.07,2
ADPE3,unknown,adult,creche,16/02/2002,20:46:00,-68.611,-50.106,3
ADPE3,unknown,adult,creche,16/02/2002,23:48:00,-68.662,-49.959,2
ADPE3,unknown,adult,creche,17/02/2002,1:01:00,-68.663,-49.94,2
ADPE3,unknown,adult,creche,17/02/2002,1:29:00,-68.66,-49.932,2
ADPE3,unknown,adult,creche,17/02/2002,1:31:00,-68.66,-49.92,2
ADPE3,unknown,adult,creche,17/02/2002,1:45:00,-68.661,-49.93,3
ADPE3,unknown,adult,creche,17/02/2002,2:38:00,-68.658,-49.91,3
ADPE3,unknown,adult,creche,17/02/2002,3:14:00,-68.66,-49.92,3
ADPE3,unknown,adult,creche,17/02/2002,3:25:00,-68.655,-49.908,1
ADPE3,unknown,adult,creche,17/02/2002,4:53:00,-68.643,-49.885,1
ADPE3,unknown,adult,creche,17/02/2002,5:05:00,-68.647,-49.876,3
ADPE3,unknown,adult,creche,17/02/2002,5:53:00,-68.632,-49.871,1
ADPE3,unknown,adult,creche,17/02/2002,6:25:00,-68.646,-49.877,2
ADPE3,unknown,adult,creche,17/02/2002,8:09:00,-68.6,-49.804,1
ADPE3,unknown,adult,creche,17/02/2002,8:12:00,-68.586,-49.796,1
ADPE3,unknown,adult,creche,17/02/2002,9:13:00,-68.609,-49.744,1
ADPE3,unknown,adult,creche,17/02/2002,9:52:00,-68.598,-49.836,1
ADPE3,unknown,adult,creche,17/02/2002,10:54:00,-68.589,-49.845,1
ADPE3,unknown,adult,creche,17/02/2002,12:35:00,-68.609,-49.86,1
ADPE3,unknown,adult,creche,17/02/2002,22:55:00,-68.846,-49.909,2
ADPE3,unknown,adult,creche,17/02/2002,23:34:00,-68.853,-49.934,2
ADPE3,unknown,adult,creche,17/02/2002,23:56:00,-68.856,-49.931,2
ADPE3,unknown,adult,creche,18/02/2002,1:14:00,-68.852,-49.926,2
ADPE3,unknown,adult,creche,18/02/2002,1:17:00,-68.856,-49.927,3
ADPE3,unknown,adult,creche,18/02/2002,1:35:00,-68.852,-49.926,2
ADPE3,unknown,adult,creche,18/02/2002,2:14:00,-68.856,-49.91,3
ADPE3,unknown,adult,creche,18/02/2002,2:59:00,-68.861,-49.916,3
ADPE3,unknown,adult,creche,18/02/2002,3:17:00,-68.858,-49.91,2
ADPE3,unknown,adult,creche,18/02/2002,3:53:00,-68.856,-49.896,1
ADPE3,unknown,adult,creche,18/02/2002,4:32:00,-68.86,-49.905,3
ADPE3,unknown,adult,creche,18/02/2002,4:39:00,-68.862,-49.903,2
ADPE3,unknown,adult,creche,18/02/2002,4:57:00,-68.859,-49.915,2
ADPE3,unknown,adult,creche,18/02/2002,5:31:00,-68.862,-49.912,2
ADPE3,unknown,adult,creche,18/02/2002,6:13:00,-68.868,-49.883,1
ADPE3,unknown,adult,creche,18/02/2002,6:19:00,-68.859,-49.884,1
ADPE3,unknown,adult,creche,18/02/2002,6:39:00,-68.867,-49.899,1
ADPE3,unknown,adult,creche,18/02/2002,7:11:00,-68.87,-49.894,2
ADPE3,unknown,adult,creche,18/02/2002,7:24:00,-68.871,-49.913,1
ADPE3,unknown,adult,creche,18/02/2002,7:56:00,-68.862,-49.911,3
ADPE3,unknown,adult,creche,18/02/2002,9:38:00,-68.87,-50.01,1
ADPE3,unknown,adult,creche,18/02/2002,9:38:00,-68.878,-49.947,1
ADPE3,unknown,adult,creche,18/02/2002,11:16:00,-68.902,-49.982,1
ADPE3,unknown,adult,creche,18/02/2002,12:59:00,-68.936,-49.955,1
ADPE3,unknown,adult,creche,18/02/2002,14:42:00,-68.968,-50.044,1
ADPE3,unknown,adult,creche,18/02/2002,17:02:00,-68.998,-49.87,1
ADPE3,unknown,adult,creche,18/02/2002,20:24:00,-69.036,-50.048,1
ADPE3,unknown,adult,creche,18/02/2002,22:30:00,-69.108,-50.2,1
ADPE3,unknown,adult,creche,18/02/2002,23:23:00,-69.088,-50.126,1
ADPE3,unknown,adult,creche,18/02/2002,23:45:00,-69.091,-50.163,1
ADPE3,unknown,adult,creche,19/02/2002,1:02:00,-69.1,-50.204,1
ADPE3,unknown,adult,creche,19/02/2002,1:25:00,-69.09,-50.186,2
ADPE3,unknown,adult,creche,19/02/2002,1:51:00,-69.09,-50.194,2
ADPE3,unknown,adult,creche,19/02/2002,2:42:00,-69.081,-50.176,3
ADPE3,unknown,adult,creche,19/02/2002,2:44:00,-69.084,-50.197,3
ADPE3,unknown,adult,creche,19/02/2002,3:06:00,-69.08,-50.192,3
ADPE3,unknown,adult,creche,19/02/2002,3:30:00,-69.081,-50.182,3
ADPE3,unknown,adult,creche,19/02/2002,3:42:00,-69.078,-50.183,1
ADPE3,unknown,adult,creche,19/02/2002,4:21:00,-69.078,-50.18,3
ADPE3,unknown,adult,creche,19/02/2002,4:24:00,-69.076,-50.181,3
ADPE3,unknown,adult,creche,19/02/2002,4:47:00,-69.077,-50.183,3
ADPE3,unknown,adult,creche,19/02/2002,5:09:00,-69.074,-50.184,3
ADPE3,unknown,adult,creche,19/02/2002,5:21:00,-69.075,-50.191,3
ADPE3,unknown,adult,creche,19/02/2002,6:00:00,-69.076,-50.173,2
ADPE3,unknown,adult,creche,19/02/2002,6:05:00,-69.078,-50.198,1
ADPE4,female,adult,incubation,30/10/1997,0:36:00,-62.175,-58.44833333,3
ADPE4,female,adult,incubation,30/10/1997,2:20:00,-62.17333333,-58.46166667,1
ADPE4,female,adult,incubation,30/10/1997,4:01:00,-62.17833333,-58.44333333,2
ADPE4,female,adult,incubation,30/10/1997,5:41:00,-62.17333333,-58.46,2
ADPE4,female,adult,incubation,30/10/1997,7:25:00,-62.17,-58.47333333,1
ADPE4,female,adult,incubation,30/10/1997,8:47:00,-62.17666667,-58.43666667,1
ADPE4,female,adult,incubation,30/10/1997,10:27:00,-62.17833333,-58.48666667,1
ADPE4,female,adult,incubation,30/10/1997,17:53:00,-62.15833333,-58.48833333,1
ADPE4,female,adult,incubation,30/10/1997,20:52:00,-62.17333333,-58.44666667,1
ADPE4,female,adult,incubation,30/10/1997,21:16:00,-62.175,-58.45166667,3
ADPE4,female,adult,incubation,30/10/1997,22:34:00,-62.17666667,-58.44833333,3
ADPE4,female,adult,incubation,31/10/1997,0:13:00,-62.17333333,-58.445,2
ADPE4,female,adult,incubation,31/10/1997,1:51:00,-62.17833333,-58.44833333,2
ADPE4,female,adult,incubation,31/10/1997,2:11:00,-62.18,-58.45166667,2
ADPE4,female,adult,incubation,31/10/1997,3:51:00,-62.17666667,-58.45166667,3
ADPE4,female,adult,incubation,31/10/1997,5:08:00,-62.18166667,-58.45,1
ADPE4,female,adult,incubation,31/10/1997,5:30:00,-62.17666667,-58.45166667,3
ADPE4,female,adult,incubation,31/10/1997,6:46:00,-62.18166667,-58.44333333,1
ADPE4,female,adult,incubation,31/10/1997,7:13:00,-62.17333333,-58.44666667,2
ADPE4,female,adult,incubation,31/10/1997,8:25:00,-62.18166667,-58.44,3
ADPE4,female,adult,incubation,31/10/1997,10:05:00,-62.17666667,-58.44333333,3
ADPE4,female,adult,incubation,31/10/1997,21:03:00,-62.17833333,-58.46666667,1
ADPE4,female,adult,incubation,31/10/1997,22:12:00,-62.17833333,-58.445,2
ADPE4,female,adult,incubation,1/11/1997,1:30:00,-62.17833333,-58.44666667,2
ADPE4,female,adult,incubation,1/11/1997,2:00:00,-62.17833333,-58.455,1
ADPE4,female,adult,incubation,1/11/1997,3:41:00,-62.18333333,-58.43,1
ADPE4,female,adult,incubation,1/11/1997,5:19:00,-62.17666667,-58.45,1
ADPE4,female,adult,incubation,1/11/1997,6:23:00,-62.19166667,-58.45666667,1
ADPE4,female,adult,incubation,1/11/1997,7:01:00,-62.18833333,-58.46166667,1
ADPE4,female,adult,incubation,1/11/1997,8:04:00,-62.17666667,-58.42333333,1
ADPE4,female,adult,incubation,1/11/1997,9:43:00,-62.17333333,-58.495,1
ADPE4,female,adult,incubation,1/11/1997,11:25:00,-62.16666667,-58.41833333,1
ADPE4,female,adult,incubation,1/11/1997,19:12:00,-62.17333333,-58.43666667,1
ADPE4,female,adult,incubation,1/11/1997,20:51:00,-62.17833333,-58.44666667,1
ADPE4,female,adult,incubation,1/11/1997,21:50:00,-62.17166667,-58.42833333,2
ADPE4,female,adult,incubation,2/11/1997,1:10:00,-62.17666667,-58.44833333,1
ADPE4,female,adult,incubation,2/11/1997,3:29:00,-62.17666667,-58.45166667,3
ADPE4,female,adult,incubation,2/11/1997,20:42:00,-62.73166667,-57.95666667,1
ADPE4,female,adult,incubation,2/11/1997,21:25:00,-62.74833333,-57.93,1
ADPE4,female,adult,incubation,2/11/1997,22:20:00,-62.74166667,-57.90666667,1
ADPE4,female,adult,incubation,3/11/1997,0:01:00,-62.74166667,-57.94666667,2
ADPE4,female,adult,incubation,3/11/1997,0:48:00,-62.74833333,-57.90666667,2
ADPE4,female,adult,incubation,3/11/1997,1:39:00,-62.74666667,-57.88666667,2
ADPE4,female,adult,incubation,3/11/1997,2:25:00,-62.76166667,-57.90666667,2
ADPE4,female,adult,incubation,3/11/1997,3:18:00,-62.75833333,-57.87166667,1
ADPE4,female,adult,incubation,3/11/1997,4:03:00,-62.75833333,-57.88166667,2
ADPE4,female,adult,incubation,3/11/1997,7:21:00,-62.75166667,-57.91166667,1
ADPE4,female,adult,incubation,3/11/1997,10:40:00,-62.77666667,-57.885,1
ADPE4,female,adult,incubation,3/11/1997,18:49:00,-62.93833333,-58.13333333,1
ADPE4,female,adult,incubation,4/11/1997,2:05:00,-63.025,-57.82166667,1
ADPE4,female,adult,incubation,4/11/1997,3:08:00,-63.01666667,-57.885,2
ADPE4,female,adult,incubation,4/11/1997,4:48:00,-63.01666667,-57.95666667,1
ADPE4,female,adult,incubation,4/11/1997,5:21:00,-63.02833333,-57.91,2
ADPE4,female,adult,incubation,4/11/1997,20:20:00,-63.18333333,-57.06833333,2
ADPE4,female,adult,incubation,4/11/1997,22:23:00,-63.185,-57.075,2
ADPE4,female,adult,incubation,5/11/1997,0:04:00,-63.16666667,-57.115,2
ADPE4,female,adult,incubation,5/11/1997,1:42:00,-63.14833333,-57.17166667,2
ADPE4,female,adult,incubation,5/11/1997,2:58:00,-63.13,-57.18666667,1
ADPE4,female,adult,incubation,5/11/1997,3:20:00,-63.14333333,-57.23166667,1
ADPE4,female,adult,incubation,5/11/1997,4:35:00,-63.11,-57.24833333,2
ADPE4,female,adult,incubation,5/11/1997,6:18:00,-63.085,-57.33,1
ADPE4,female,adult,incubation,5/11/1997,6:38:00,-63.08666667,-57.30333333,2
ADPE4,female,adult,incubation,5/11/1997,8:17:00,-63.06166667,-57.29833333,1
ADPE4,female,adult,incubation,5/11/1997,9:57:00,-63.02166667,-57.32166667,1
ADPE4,female,adult,incubation,5/11/1997,18:28:00,-62.95166667,-56.91,1
ADPE4,female,adult,incubation,5/11/1997,22:04:00,-62.94833333,-56.86333333,2
ADPE4,female,adult,incubation,5/11/1997,23:44:00,-62.95166667,-56.87833333,1
ADPE4,female,adult,incubation,6/11/1997,1:23:00,-62.95333333,-56.86833333,1
ADPE4,female,adult,incubation,6/11/1997,4:25:00,-62.95333333,-56.865,3
ADPE4,female,adult,incubation,6/11/1997,6:05:00,-62.955,-56.875,2
ADPE4,female,adult,incubation,6/11/1997,19:56:00,-62.87833333,-57.02666667,1
ADPE4,female,adult,incubation,6/11/1997,21:37:00,-62.875,-56.95666667,1
ADPE4,female,adult,incubation,7/11/1997,0:55:00,-62.88833333,-57.00166667,1
ADPE4,female,adult,incubation,7/11/1997,2:36:00,-62.87166667,-57.005,1
ADPE4,female,adult,incubation,7/11/1997,4:14:00,-62.86833333,-57.00666667,2
ADPE4,female,adult,incubation,7/11/1997,18:05:00,-62.84666667,-57.70333333,1
